Name,Birth Place,Height (inches),Birthday,Weight (lbs),Current Status,Current Team,,Position,College
"Carson, Howard","Hico , TX",74,2/11/57,233,Retired,,,,Howard Payne
"Schwartz, Mitchell","Los Angeles , CA",77,6/8/89,320,Active,Kansas City Chiefs,,OT,California
"Parker, Jim","Macon , GA",75,4/3/34,273,Retired,,,,Ohio State
"Chatman, Ricky","Jonesboro , LA",74,1/4/62,230,Retired,,,,LSU
"Odegard, Don","Seattle , WA",72,11/22/66,177,Retired,,,,Nevada-Las Vegas
"Stuckey, Darrell","Kansas City , KS",71,6/16/87,212,Active,Los Angeles Chargers,,DB,Kansas
"Anderson, Colt","Butte , MT",70,10/25/85,195,Active,Buffalo Bills,,DB,Montana
"Leeson, Nick","Clarksburg , WV",73,10/29/82,255,Retired,,,,Virginia Tech
"Griffin, Michael","Austin , TX",72,1/4/85,215,Unsigned free agent,Carolina Panthers,,FS,Texas
"Abraham, John","Timmonsville , SC",76,5/6/78,263,Retired,,,,South Carolina
"Reeves, Bryan","Los Angeles , CA",71,7/10/70,195,Retired,,,,Nevada
"Kessler, Cody","Bakersfield , CA",73,5/11/93,215,Active,Cleveland Browns,,QB,USC
"Barker, Dick","Sedalia , MO",69,1/6/1897,180,Retired,,,,Iowa State
"Dareus, Marcell","Birmingham , AL",75,3/13/90,331,Active,Buffalo Bills,,NT,Alabama
"Morris, Alfred","Pensacola , FL",70,12/12/88,224,Active,Dallas Cowboys,,RB,Florida Atlantic
"Walker, Darnell","St. Louis , MO",68,1/17/70,168,Retired,,,,Oklahoma
"Davidson, Ben","Los Angeles , CA",80,6/14/40,275,Retired,,,,Washington
"Thomas, Joe","Aiken , SC",73,5/6/91,227,Active,Green Bay Packers,,ILB,South Carolina State
"Flaherty, Dick","Seattle , WA",70,8/8/00,200,Retired,,,,Marquette
"Larsen, Tyler","Salt Lake City , UT",76,7/8/91,335,Active,Carolina Panthers,,C,Utah
"Young, Vince","Houston , TX",77,5/18/83,232,Retired,,,,Texas
"Fleck, P.J.","Berwyn , IL",70,11/29/80,191,Retired,,,,Northern Illinois
"Norton, Zach","Fort Lauderdale , FL",72,11/19/81,184,Retired,,,,Cincinnati
"Iwuh, Brian","Houston , TX",72,3/8/84,239,Retired,,,,Colorado
"Agnone, Robert","Etters , PA",78,10/2/85,256,Retired,,,,Delaware
"Watson, Remi",,72,8/8/64,174,Retired,,,,Bethune-Cookman
"Barbay, Roland","New Orleans , LA",76,10/1/64,260,Retired,,,,LSU
"Sharpton, Darryl","El Portal , FL",71,1/1/88,235,Retired,,,,Miami (Fla.)
"Johnson, Jadar",,73,6/29/95,181,Active,New York Giants,,DB,Clemson
"Peterman, Eric",,73,11/18/86,202,Retired,,,,Northwestern
"Remmert, Dennis","Traer , IA",75,11/14/38,215,Retired,,,,Northern Iowa
"Keller, Ken","Salina , PA",71,9/12/34,185,Retired,,,,North Carolina
"Kern, Rex","Lancaster , OH",71,5/28/49,190,Retired,,,,Ohio State
"Goddard, Johnathan","San Diego , CA",72,5/11/81,245,Retired,,,,Marshall
"Petty, John","Lebanon , PA",73,10/3/19,225,Retired,,,,Purdue
"Langley, T.J.",,76,7/28/89,297,Retired,,,,Arkansas Tech
"Fortenberry, Reshod",,77,12/28/90,275,Retired,,,,Texas Tech
"Hansen, Phil","Ellendale , ND",77,5/20/68,273,Retired,,,,North Dakota State
"Pellegrini, Joe Jr.","Aberdeen , WA",74,8/9/56,270,Retired,,,,Idaho
"Conque, Zach",,76,4/22/94,225,Active,Houston Texans,,QB,Stephen F. Austin St.
"Jerome, James",,76,2/8/54,225,Retired,,,,Syracuse
"Nesser, Al","Columbus , OH",72,6/6/1893,195,Retired,,,,No College
"Webb, Allan","Washington , DC",71,1/22/33,180,Retired,,,,Arnold
"Levanti, Lou","West Frankfort , IL",73,4/4/23,215,Retired,,,,Illinois
"Dawson, Curry",,78,8/4/79,280,Retired,,,,Angelo State
"Overbay, Nathan","Lakewood , WA",77,1/4/87,260,Retired,,,,Eastern Washington
"Neil, Dan","Houston , TX",74,10/21/73,285,Retired,,,,Texas
"Novak, Ken","Willowick , OH",79,7/3/54,268,Retired,,,,Purdue
"Teerlinck, John","Rochester , NY",77,4/9/51,248,Retired,,,,Western Illinois
"Wetzel, Ron","Pittsburgh , PA",77,11/10/60,242,Retired,,,,Arizona State
"Youngblood, George","Los Angeles , CA",75,1/4/45,205,Retired,,,,Los Angeles State
"Lemon, Shawn","Charleston , SC",74,8/25/88,250,Retired,,,,Akron
"Ryan, Shakeir",,68,8/11/95,157,Active,Los Angeles Rams,,WR,Northwestern State-Louisiana
"Richmond, Greg","Oklahoma City , OK",73,7/15/81,233,Retired,,,,Oklahoma State
"Solder, Nate","Denver , CO",80,4/12/88,325,Active,New England Patriots,,T,Colorado
"Schnarr, Steve","Philadelphia , PA",74,7/30/52,216,Retired,,,,Otterbein
"Lascari, John","Lodi , NJ",74,3/5/18,210,Retired,,,,Georgetown
"Bausch, Frank","Marion , SD",75,6/14/08,220,Retired,,,,Kansas
"Schultz, Charlie","St.Paul , MN",75,10/8/15,231,Retired,,,,Minnesota
"Thompson, Broderick","Birmingham , AL",77,8/14/60,295,Retired,,,,Kansas
"Knapczyk, Ken","Mokena , IL",71,4/21/63,190,Retired,,,,Northern Iowa
"Iverson, Duke","Petaluma , CA",74,2/26/20,208,Retired,,,,Oregon
"Hall, Darryl","Greensboro , NC",70,10/23/59,185,Retired,,,,San Diego State
"Young, Al","Jamestown , IN",70,4/28/02,180,Retired,,,,California
"Gamble, Joel","Baltimore , MD",74,12/25/82,260,Retired,,,,Shippensburg
"Young, Usama","Washington , DC",71,5/8/85,195,Retired,,,,Kent State
"Leahy, Ryan","Yakima , WA",76,8/30/72,301,Retired,,,,Notre Dame
"Hastings, Andre","Atlanta , GA",73,11/7/71,190,Retired,,,,Georgia
"Parrish, Scott",,73,6/6/53,211,Retired,,,,Utah State
"Schaffnit, Pete","Denver , CO",71,6/29/03,180,Retired,,,,California
"Hatcher, Ron","Pittsburgh , PA",71,7/3/39,215,Retired,,,,Michigan State
"Campana, Al","Hubbard , OH",71,2/25/26,180,Retired,,,,Youngstown State
"Richardson, Gloster","Greenville , MS",74,7/18/42,200,Retired,,,,Jackson State
"Beauford, Clayton","Palatka , FL",71,3/1/63,190,Retired,,,,Auburn
"Davis, Vernon","Washington , DC",75,1/31/84,248,Active,Washington Redskins,,TE,Maryland
"Baldinger, Gary","Philadelphia , PA",75,10/4/63,260,Retired,,,,Wake Forest
"Ridgle, Elston","Los Angeles , CA",78,8/24/63,260,Retired,,,,Nevada
"Baker, Zach","Tucson , AZ",74,7/27/83,212,Retired,,,,East Carolina
"Keeble, Jerry","St. Louis , MO",75,8/19/63,230,Retired,,,,Minnesota
"Lewis, Mike","Houston , TX",76,7/14/49,261,Retired,,,,Arkansas-Pine Bluff
"Kruger, Paul","Rexburg , ID",76,2/15/86,270,Unsigned free agent,New Orleans Saints,,DE,Utah
"Baldwin, Al","Hot Springs , AR",74,3/21/23,201,Retired,,,,Arkansas
"Palmer, David","Birmingham , AL",68,11/19/72,180,Retired,,,,Alabama
"Marshall, Randy","Oregon City , OR",77,12/14/46,237,Retired,,,,Linfield
"Dickson, Richard",,74,11/17/87,245,Retired,,,,LSU
"Canfield, Trevor","Cincinnati , OH",77,1/10/86,307,Retired,,,,Cincinnati
"Ward, Jihad","Philadelphia , PA",77,3/11/94,297,Active,Oakland Raiders,,DE,Illinois
"Ham, C.J.",,71,7/22/93,235,Active,Minnesota Vikings,,RB,Augustana (S.D.)
"Lauer, Larry","Chicago , IL",75,8/27/27,235,Retired,,,,Alabama
"Hardy, Carroll","Sturgis , SD",72,5/18/33,185,Retired,,,,Colorado
"Nading, Jesse","St. Paul , MN",77,7/3/85,257,Retired,,,,Colorado State
"D'Orazio, Zach",,74,5/28/91,217,Retired,,,,Akron
"McKenzie, Isaiah",,67,4/9/95,173,Active,Denver Broncos,,WR,Georgia
"Elzey, Paul","Toledo , OH",75,5/13/46,235,Retired,,,,Toledo
"Larramore, Leonard",,73,4/24/70,317,Retired,,,,Northwest Mississippi CC
"Williams, Sylvester","St. Louis , MO",74,11/21/88,313,Active,Tennessee Titans,,DT,North Carolina
"Bullock, Randy","Lafayette , LA",69,12/16/89,206,Active,Cincinnati Bengals,,K,Texas A&M
"Hall, De'von","Los Angeles , CA",75,9/8/87,215,Retired,,,,Utah State
"Jefferson, Ben","New Rochelle , NY",81,1/15/66,330,Retired,,,,Maryland
"Goode, John","Cleveland Heights , OH",74,11/5/62,233,Retired,,,,Youngstown State
"Prosise, C.J.","Hopewell , VA",73,5/20/94,220,Active,Seattle Seahawks,,RB,Notre Dame
"Banaszak, John","Cleveland , OH",75,8/24/50,242,Retired,,,,Eastern Michigan
"Luani, Shalom",Pago Pago American Samoa,71,8/5/94,202,Active,Oakland Raiders,,SAF,Washington State
"Palmer, Tom","Wildwood , NJ",74,8/12/29,240,Retired,,,,Wake Forest
"Amituanai, Conan",,75,1/20/88,335,Retired,,,,Arizona
"Titmas, Herb","Pawtucket , RI",68,12/14/05,185,Retired,,,,Syracuse
"Diehl, Charlie","Clinton , NE",72,1/13/05,208,Retired,,,,Idaho
"Noble, James","Jacksonville , TX",72,8/14/63,193,Retired,,,,Stephen F. Austin St.
"Welch, Jim","Anson , TX",72,3/17/38,196,Retired,,,,Southern Methodist
"Nsekhe, Ty","Brooklyn , NY",80,10/27/85,335,Active,Washington Redskins,,T,Texas State
"Outlaw, J.J.","Columbia , MD",69,2/3/84,187,Retired,,,,Villanova
"Carpenter, Ron","Cincinnati , OH",73,1/20/70,189,Retired,,,,Miami (Ohio)
"Irwin, Heath","Boulder , CO",76,6/27/73,300,Retired,,,,Colorado
"Beckett, Jack","Eight Mile , OR",73,1/5/1892,200,Retired,,,,Oregon
"Leavitt, Richard","Hebron , ME",75,1/16/54,280,Retired,,,,Bowdoin
"Zatechka, Rob","Lansing , MI",76,12/1/71,320,Retired,,,,Nebraska
"Isbell, Joe Bob","Gorman , TX",73,7/7/40,243,Retired,,,,Houston
"Vetter, Jack","Kansas City , MO",74,10/30/20,198,Retired,,,,McPherson
"Lelie, Ashley","Bellflower , CA",75,2/16/80,195,Retired,,,,Hawaii
"Wallace, Mike","New Orleans , LA",72,8/1/86,205,Active,Baltimore Ravens,,WR,Mississippi
"Taylor, Kitrick","Los Angeles , CA",71,7/22/64,181,Retired,,,,Washington State
"Asher, Bob","Arlington , VA",77,6/13/48,250,Retired,,,,Vanderbilt
"Saint-Dic, Jonal",,72,3/2/85,253,Retired,,,,Michigan State
"Reid, Jim","Newport News , VA",78,2/13/71,306,Retired,,,,Virginia
"Logan, Bennie","Shreveport , LA",74,12/28/89,315,Active,Kansas City Chiefs,,DT,LSU
"Walton, Bruce","San Diego , CA",78,6/14/51,251,Retired,,,,UCLA
"Yeates, Jeff","Buffalo , NY",75,8/3/51,248,Retired,,,,Boston College
"Harris, Kenny","Durham , NC",73,4/25/75,198,Retired,,,,North Carolina State
"Pumphrey, DJ","North Las Vegas , NV",68,12/6/94,169,Active,Philadelphia Eagles,,RB,San Diego State
"Dent, Akeem","Atlanta , GA",73,9/27/87,250,Unsigned free agent,Houston Texans,,OLB,Georgia
"Novak, Nick","San Diego , CA",72,8/21/81,200,Active,Houston Texans,,K,Maryland
"Stephenson, Donald","Kansas City , MO",78,9/30/88,312,Active,Denver Broncos,,OT,Oklahoma
"West, Isaac","Hampton , VA",72,4/5/82,190,Retired,,,,Furman
"Jenkins, Mike","Portsmouth , VA",75,8/25/74,191,Retired,,,,Hampton
"Gentry, Tanner",,74,12/18/94,198,Active,Chicago Bears,,WR,Wyoming
"Gomes, DeJon","Hayward , CA",72,11/17/89,201,Retired,,,,Nebraska
"Montgomery, Ty","Jackson , MS",72,1/22/93,216,Active,Green Bay Packers,,RB,Stanford
"Verba, Ross","Des Moines , IA",76,10/31/73,305,Retired,,,,Iowa
"Charles, Orson","Tampa , FL",75,1/27/91,247,Active,Kansas City Chiefs,,TE,Georgia
"Ford, Adrian","Youngstown , OH",70,1/1/04,190,Retired,,,,Lafayette
"Bass, Mike","Ypsilanti , MI",72,3/31/45,190,Retired,,,,Michigan
"Aldridge, Bennie","Velma , OK",72,10/24/26,195,Retired,,,,Oklahoma State
"Anderson, Vickey Ray","Oklahoma City , OK",72,5/3/56,205,Retired,,,,Oklahoma
"Owens, Rod",,72,1/28/87,183,Retired,,,,Florida State
"Osley, Willie","Detroit , MI",72,4/10/51,195,Retired,,,,Illinois
"Milano, Matt","Orlando , FL",73,7/28/94,221,Active,Buffalo Bills,,OLB,Boston College
"Aiken, Kamar","Hollywood , FL",74,5/30/89,215,Active,Indianapolis Colts,,WR,Central Florida
"Rashad, Shakeel",,74,3/17/94,235,Active,Houston Texans,,LB,North Carolina
"Seferian-Jenkins, Austin","Fox Island , WA",77,9/29/92,262,Active,New York Jets,,TE,Washington
"Vucinich, Milt","San Francisco , CA",72,11/1/20,215,Retired,,,,Stanford
"Thomas, Henry","Richmond , TX",74,2/12/64,275,Retired,,,,Texas State
"Osborn, Mike","San Antonio , TX",77,11/19/55,235,Retired,,,,Kansas State
"Taylor, Lionel","Kansas City , MO",74,8/15/35,215,Retired,,,,New Mexico Highlands
"Klotz, Jack","Chester , PA",76,12/5/32,260,Retired,,,,Widener
"Gaines, Greg","Martinsville , VA",75,10/16/58,220,Retired,,,,Tennessee
"Seborg, Herman","Grand Rapids , MI",71,1/9/07,195,Retired,,,,Western Michigan
"King, Tyler",,77,9/5/80,271,Retired,,,,Connecticut
"Wallace, Stan","Hillsboro , IL",75,11/15/31,208,Retired,,,,Illinois
"Day, Tom","Washington , DC",74,8/20/35,262,Retired,,,,North Carolina A&T
"Adkisson, James","St. Louis , MO",77,1/11/80,235,Retired,,,,South Carolina
"Mabin, Greg",,74,6/25/94,190,Active,Buffalo Bills,,CB,Iowa
"Kalil, Ryan","Tucson , AZ",74,3/29/85,300,Active,Carolina Panthers,,C,USC
"Marsh, Curtis","Simi Valley , CA",74,11/24/70,201,Retired,,,,Utah
"Fields, Scott","Ontario , CA",74,4/22/73,220,Retired,,,,USC
"Thompson, Tommy","Oxford , MS",73,9/22/51,205,Retired,,,,Southern Illinois
"Sansen, Ollie","Alta , IA",73,3/6/08,193,Retired,,,,Iowa
"Riordan, Tim","New London , CT",73,7/15/60,185,Retired,,,,Temple
"Sampleton, Lawrence","Waelder , TX",77,9/25/59,233,Retired,,,,Texas
"Bauer, John","Benton , IL",75,3/11/32,235,Retired,,,,Illinois
"Boehm, Evan","Lee's Summit , MO",74,8/19/93,310,Active,Arizona Cardinals,,OG,Missouri
"Crawley, Ken","Washington , DC",73,2/8/93,180,Active,New Orleans Saints,,CB,Colorado
"Cassara, Frank","San Fernando , CA",72,3/22/28,215,Retired,,,,St. Mary's (CA)
"Davis, Gaines","Abilene , TX",71,3/18/14,230,Retired,,,,Texas Tech
"Wade, Bob","Baltimore , MD",74,12/9/44,200,Retired,,,,Morgan State
"Johnson, Rishaw","New Orleans , LA",75,2/23/89,313,Retired,,,,California (PA)
"Uecker, Keith","Hollywood , FL",77,6/20/60,260,Retired,,,,Auburn
"Bacon, Coy","Cadiz , KY",76,8/30/42,270,Retired,,,,Jackson State
"Quinn, Joe",,76,6/1/80,290,Retired,,,,Minnesota
"Lanum, Jake","Champaign , IL",71,9/13/1896,190,Retired,,,,Millikin
"Sears, Dick","Eureka , KS",70,6/6/1899,185,Retired,,,,Kansas State
"Nickey, Donnie","Akron , OH",75,4/25/80,226,Retired,,,,Ohio State
"Sims, Blake",,71,1/3/92,218,Active,Tampa Bay Buccaneers,,QB,Alabama
"Ikegwuonu, Jack","Jackson , MS",70,1/7/86,200,Retired,,,,Wisconsin
"Palmer, Paul","Bethesda , MD",69,10/14/64,184,Retired,,,,Temple
"Gradkowski, Gino","Pittsburgh , PA",75,11/5/88,300,Active,Carolina Panthers,,C,Delaware
"Pitts, Lafayette","Duquesne , PA",70,9/24/92,196,Active,Miami Dolphins,,DB,Pittsburgh
"Carswell, Brandon",,73,5/22/89,201,Retired,,,,USC
"Daniels, LeShun","Warren , OH",73,5/30/74,304,Retired,,,,Ohio State
"Bellamy, Jay","Perth Amboy , NJ",71,7/8/72,200,Retired,,,,Rutgers
"Lawson, Jim","Long Beach , CA",71,3/11/02,190,Retired,,,,Stanford
"Barnes, Khalif","San Diego , CA",78,4/21/82,320,Active,New Orleans Saints,,T,Washington
"Vaughn, Damian","Anchorage , AK",76,6/14/75,251,Retired,,,,Miami (Ohio)
"Tagliaferri, John","Orange , NJ",71,4/13/64,195,Retired,,,,Cornell
"Davis, Andre","Niskayuna , NY",73,6/12/79,200,Retired,,,,Virginia Tech
"Baker, Stephen","San Antonio , TX",68,8/30/64,160,Retired,,,,Fresno State
"McCarthy, Jim","Lockport , IL",73,11/28/20,205,Retired,,,,Illinois
"Brown, Billy",,76,,241,Active,Philadelphia Eagles,,TE,Shepherd
"Weaver, Emanuel","New Orleans , LA",76,6/28/60,260,Retired,,,,South Carolina State
"Lee, Boris",,72,5/4/87,238,Retired,,,,Troy
"Ham, Derrick","Merritt Island , FL",76,3/23/75,270,Retired,,,,Miami (Fla.)
"Chapman, Mike","Laredo , TX",76,2/10/61,250,Retired,,,,Texas
"Saenz, Eddie","Santa Monica , CA",71,9/21/22,169,Retired,,,,USC
"Sproles, Darren","Waterloo , IA",66,6/20/83,190,Active,Philadelphia Eagles,,RB,Kansas State
"Childress, Brandon",,70,3/31/82,185,Retired,,,,Ohio State
"West, Charcandrick","Shreveport , LA",70,6/2/91,205,Active,Kansas City Chiefs,,RB,Abilene Christian
"Ivey, Travis","Washington , DC",76,12/22/86,325,Retired,,,,Maryland
"Bailey, Alvin","Broken Arrow , OK",75,8/26/91,320,Unsigned free agent,Cleveland Browns,,OG,Arkansas
"Cole, Audie","Ypsilanti , MI",77,6/1/89,248,Active,Jacksonville Jaguars,,LB,North Carolina State
"Beamon, Autry","Terrell , TX",73,11/12/53,190,Retired,,,,Texas A&M-Commerce
"Hardee, Justin",,73,2/7/94,194,Active,Houston Texans,,WR,Illinois
"Dawkins, Dion",,76,4/26/94,317,Active,Buffalo Bills,,OG,Temple
"Campbell, Joseph","Chandler , AZ",76,12/28/66,245,Retired,,,,New Mexico State
"Anderson, Mark","Tulsa , OK",76,5/26/83,255,Retired,,,,Alabama
"Secord, Joe","Green Bay , WI",72,8/22/1897,190,Retired,,,,No College
"Fowler, Eric","New Haven , MI",75,10/17/84,210,Retired,,,,Grand Valley State
"Todman, Jordan","New Bedford , MA",70,2/24/90,200,Unsigned free agent,Indianapolis Colts,,RB,Connecticut
"Taumoepenu, Pita","Euless , TX",73,3/9/94,243,Active,San Francisco 49ers,,OLB,Utah
"Olejniczak, Stan","Neffs , OH",72,5/31/12,220,Retired,,,,Pittsburgh
"Fitzgerald, France",Castlegregory Ireland,70,5/20/1896,185,Retired,,,,Detroit Mercy
"Lilly, Tony","Alexandria , VA",72,2/16/62,199,Retired,,,,Florida
"Leroy, Emarlos","Albany , GA",73,7/31/75,304,Retired,,,,Georgia
"Chandler, Jeff","Jacksonville , FL",74,6/18/79,215,Retired,,,,Florida
"Kizzire, Lee","Greybull , WY",72,11/21/15,200,Retired,,,,Wyoming
"Gibbons, Jim","Chicago , IL",74,9/26/36,220,Retired,,,,Iowa
"Parrish, Tony","Los Angeles , CA",71,11/23/75,210,Retired,,,,Washington
"McAddley, Jason","Brooklyn , NY",74,7/28/79,200,Retired,,,,Alabama
"Ingram, Steve","Cheverly , MD",76,5/8/71,318,Retired,,,,Maryland
"Thomas, Devin","Ann Arbor , MI",74,11/15/86,221,Retired,,,,Michigan State
"Norris, Hal","Baton Rouge , LA",71,11/4/31,194,Retired,,,,California
"Ripkowski, Aaron","Dayton , TX",73,12/20/92,246,Active,Green Bay Packers,,FB,Oklahoma
"Leffew, Travis",,76,1/27/83,292,Retired,,,,Louisville
"Washington, Fred","Denison , TX",74,7/11/67,277,Retired,,,,Texas Christian
"Hartle, Greg","Savannah , GA",74,2/14/51,225,Retired,,,,Newberry
"Renner, Bill","Quantico , VA",72,5/23/59,198,Retired,,,,Virginia Tech
"Lewis-Moore, Kapron","Sunnyvale , CA",76,1/24/90,315,Active,Chicago Bears,,DE,Notre Dame
"Gratz, Dwayne","Piscataway , NJ",71,3/8/90,199,Active,Philadelphia Eagles,,CB,Connecticut
"Keyton, Darren",,75,6/15/90,305,Retired,,,,Central Michigan
"Watt, Walt","Dennison , OH",72,6/16/22,187,Retired,,,,Miami (Fla.)
"Zogg, Jon","San Jose , CA",76,11/19/60,290,Retired,,,,Boise State
"Lewis, Roderick","Washington , DC",77,6/9/71,254,Retired,,,,Arizona
"Imhof, Martin","Seattle , WA",78,10/9/49,255,Retired,,,,San Diego State
"Banks, Jon",,74,4/11/84,232,Retired,,,,Iowa State
"Sawyer, Buzz","Waxahachie , TX",73,11/18/62,201,Retired,,,,Baylor
"Francis, Carlos","Fort Worth , TX",70,1/3/81,190,Retired,,,,Texas Tech
"Teal, Jimmy","Lufkin , TX",70,8/18/62,170,Retired,,,,Texas A&M
"Jackson, Johnnie","Harlingen , TX",73,1/11/67,204,Retired,,,,Houston
"Talton, Tyree","Beloit , WI",71,5/10/76,201,Retired,,,,Northern Iowa
"Reynolds, Jaz",,74,2/26/91,201,Retired,,,,Oklahoma
"Kashama, Alain","Montreal , Quebec",76,12/8/79,262,Retired,,,,Michigan
"Hancock, Anthony","Cleveland , OH",72,6/10/60,200,Retired,,,,Tennessee
"Jacobs, Harry","Canton , IL",73,2/4/37,226,Retired,,,,Bradley
"Karstens, George","Chicago , IL",76,2/9/24,205,Retired,,,,Indiana
"Westbrook, Dede","Cameron , TX",72,11/21/93,176,Active,Jacksonville Jaguars,,WR,Oklahoma
"Felts, Bobby","Miami , FL",74,6/26/42,202,Retired,,,,Florida A&M
"Walker, Gary",Hassfurt Germany,75,12/15/63,283,Retired,,,,Boston U.
"Young, Lonnie","Flint , MI",73,7/18/63,205,Retired,,,,Michigan State
"Hatley, Rickey",,76,,269,Active,Houston Texans,,NT,Missouri
"Fisher, Ray","Cleveland , OH",69,9/12/87,185,Retired,,,,Indiana
"Perryman, Bob","Raleigh , NC",73,10/16/64,233,Retired,,,,Michigan
"Chilton, Gene","Houston , TX",75,3/27/64,271,Retired,,,,Texas
"Maynard, Les",,75,,210,Retired,,,,Rider
"Ferguson, Gene","Lynchburg , VA",80,6/5/47,300,Retired,,,,Norfolk State
"Jennings, Adam","Sacramento , CA",69,11/17/82,180,Retired,,,,Fresno State
"Wilson, Bobo",,69,1/25/95,189,Active,Tampa Bay Buccaneers,,WR,Florida State
"Harvey, Jeron",,77,6/25/84,224,Retired,,,,Houston
"Asprilla, Manny",,70,4/4/93,183,Retired,,,,Boston College
"Goldberg, Bill","Tulsa , OK",74,12/27/66,266,Retired,,,,Georgia
"Daniels, Matt","Tucson , AZ",72,9/27/89,212,Retired,,,,Duke
"Pinkard, Josh","Oxnard , CA",73,4/2/86,218,Retired,,,,USC
"Cappelletti, Gino","Keewatin , MN",72,3/26/34,190,Retired,,,,Minnesota
"McDonald, Clinton","Jacksonville , AR",74,1/6/87,297,Active,Tampa Bay Buccaneers,,DT,Memphis
"Cheek, Steve","Westfield , NJ",76,4/18/77,200,Retired,,,,Humboldt State
"Jackson, Arnold","Jacksonville , FL",68,4/9/77,173,Retired,,,,Louisville
"Shaffer, Lee","Minneola , KS",74,5/9/12,205,Retired,,,,Kansas State
"Karcis, Bull","Monaca , PA",69,12/3/08,223,Retired,,,,Carnegie Mellon
"Kellar, Bill","Longview , WA",71,2/8/56,187,Retired,,,,Stanford
"Walterscheid, Len","Gainesville , TX",71,9/13/54,190,Retired,,,,Southern Utah
"Johns, Paul","Waco , TX",71,11/14/58,173,Retired,,,,Tulsa
"Bell, Len","Rockford , IL",71,3/14/64,201,Retired,,,,Indiana
"Eskridge, John",,75,5/3/76,230,Retired,,,,Missouri State
"Andrews, Tom","Parma , OH",76,1/11/62,265,Retired,,,,Louisville
"Newby, James",,77,11/18/83,295,Retired,,,,North Carolina State
"Peterson, Cal","Los Angeles , CA",75,10/16/52,220,Retired,,,,UCLA
"Sanders, Daniel",,74,2/3/86,316,Retired,,,,Colorado
"Ward, Ronnie","St. Louis , MO",72,2/11/74,232,Retired,,,,Kansas
"Phillips, Loyd","Fort Worth , TX",75,5/2/45,240,Retired,,,,Arkansas
"Ryan, Jon","Regina , Saskatchewan",72,11/26/81,217,Active,Seattle Seahawks,,P,Regina (Canada)
"Obomanu, Ben","Selma , AL",73,10/30/83,204,Retired,,,,Auburn
"Roberts, Elandon","Port Arthur , TX",71,4/22/94,235,Active,New England Patriots,,OLB,Houston
"Pace, Calvin","Detroit , MI",76,10/28/80,265,Retired,,,,Wake Forest
"Garrett, John","Danville , PA",71,3/2/65,180,Retired,,,,Princeton
"Levy, Harvey","Syracuse , NY",70,6/8/02,212,Retired,,,,Syracuse
"Harris, Jon","Inwood , NY",79,6/9/74,292,Retired,,,,Virginia
"Parquet, Jeremy","Norco , LA",78,4/11/82,321,Retired,,,,Southern Mississippi
"Canada, Larry","Chicago , IL",74,12/16/54,233,Retired,,,,Wisconsin
"Vaeao, Destiny",Pago Pago American Samoa,75,1/15/94,299,Active,Philadelphia Eagles,,DT,Washington State
